,Structure,Tool,Fnat,iRMSD,LRMSD
0,5W1H,Haddock,0,21.144,60.632
1,5W1H,Haddock,0,21.298,56.36
2,5W1H,Haddock,0,27.585,76.386
3,5W1I_AB,Haddock,0,22.23,61.729
4,5W1I_AB,Haddock,0,21.387,68.948
5,5W1I_AB,Haddock,0,22.519,59.114
6,5W1I_CD,Haddock,0,16.083,46.155
7,5W1I_CD,Haddock,0,20.613,57.025
8,5W1I_CD,Haddock,0,26.071,68.048
9,5WLH,Haddock,0,28.044,60.679
10,5WLH,Haddock,0,30.669,85.19
11,5WLH,Haddock,0,32.383,75.306
12,5WTK,Haddock,0,35.071,87.835
13,5WTK,Haddock,0,35.122,87.958
14,5WTK,Haddock,0,35.633,89.283
15,5XWY,Haddock,0,29.152,69.051
16,5XWY,Haddock,0,33.647,81.642
17,5XWY,Haddock,0,31.37,74.074
18,6AAY,Haddock,0,28.236,65.647
19,6AAY,Haddock,0,47.852,112.387
20,6AAY,Haddock,0,38.666,89.111
21,6DTD,Haddock,0,23.963,51.097
22,6DTD,Haddock,0,27.962,62.109
23,6DTD,Haddock,0,16.422,36.943
24,6E9E,Haddock,0,35.424,80.682
25,6E9E,Haddock,0,30.513,65.184
26,6E9E,Haddock,0,34.503,72.186
27,6IV8_AB,Haddock,0,22.272,73.063
28,6IV8_AB,Haddock,0,43.085,84.25
29,6IV8_AB,Haddock,0,22.002,61.832
30,6IV8_CD,Haddock,0,23.126,61.914
31,6IV8_CD,Haddock,0,26.116,69.354
32,6IV8_CD,Haddock,0,37.818,80.126
33,6IV9,Haddock,0,30.448,74.281
34,6IV9,Haddock,0.009,16.739,88.786
35,6IV9,Haddock,0,26.136,73.418
36,6VRB_AB,Haddock,0,24.154,58.687
37,6VRB_AB,Haddock,0,37.02,89.872
38,6VRB_AB,Haddock,0,26.148,62.295
39,6VRC,Haddock,0,29.258,69.266
40,6VRC,Haddock,0,28.253,67.123
41,6VRC,Haddock,0,31.395,75.341
42,7OS0_AF,Haddock,0,24.56,60.229
43,7OS0_AF,Haddock,0.003,25.162,61.813
44,7OS0_AF,Haddock,0,25.939,64.055
45,7OS0_CD,Haddock,0,26.79,65.857
46,7OS0_CD,Haddock,0,22.95,58.325
47,7OS0_CD,Haddock,0,23.585,59.496
48,5W1H,HDock,0.975,0.073,0.203
49,5W1H,HDock,0.991,0.035,0.084
50,5W1H,HDock,0.981,0.051,0.125
51,5W1I_AB,HDock,0.963,0.1,0.291
52,5W1I_AB,HDock,0.946,0.133,0.425
53,5W1I_AB,HDock,0.973,0.109,0.317
54,5W1I_CD,HDock,0.986,0.071,0.155
55,5W1I_CD,HDock,0.979,0.046,0.197
56,5W1I_CD,HDock,0.965,0.086,0.296
57,5WLH,HDock,0.991,0.043,0.105
58,5WLH,HDock,0.994,0.05,0.108
59,5WLH,HDock,0.994,0.047,0.148
60,5WTK,HDock,0.924,0.192,0.479
61,5WTK,HDock,0.966,0.2,0.505
62,5WTK,HDock,0.971,0.127,0.314
63,5XWY,HDock,0.971,0.092,0.221
64,5XWY,HDock,0.974,0.102,0.242
65,5XWY,HDock,0.965,0.132,0.321
66,6AAY,HDock,0.968,0.165,0.38
67,6AAY,HDock,0.979,0.064,0.146
68,6AAY,HDock,0.964,0.132,0.301
69,6DTD,HDock,0.995,0.087,0.194
70,6DTD,HDock,1,0.086,0.193
71,6DTD,HDock,0.995,0.066,0.148
72,6E9E,HDock,0.979,0.204,0.5
73,6E9E,HDock,0.983,0.212,0.517
74,6E9E,HDock,0.974,0.226,0.552
75,6IV8_AB,HDock,0.987,0.093,0.342
76,6IV8_AB,HDock,0.97,0.1,0.421
77,6IV8_AB,HDock,0.983,0.114,0.482
78,6IV8_CD,HDock,1,0.092,0.371
79,6IV8_CD,HDock,1,0.076,0.394
80,6IV8_CD,HDock,0.992,0.104,0.304
81,6IV9,HDock,0.965,0.146,0.705
82,6IV9,HDock,0.987,0.121,0.421
83,6IV9,HDock,0.987,0.134,0.414
84,6VRB,HDock,0.992,0.084,0.209
85,6VRB,HDock,0.986,0.08,0.196
86,6VRB,HDock,0.98,0.146,0.362
87,6VRB_AB,HDock,0.976,0.106,0.254
88,6VRB_AB,HDock,0.976,0.139,0.335
89,6VRB_AB,HDock,0.976,0.127,0.307
90,6VRC,HDock,0.981,0.161,0.39
91,6VRC,HDock,0.965,0.184,0.445
92,6VRC,HDock,0.977,0.183,0.443
93,7OS0_AF,HDock,0.983,0.047,0.128
94,7OS0_AF,HDock,0.994,0.042,0.107
95,7OS0_AF,HDock,0.991,0.036,0.091
96,7OS0_CD,HDock,0.988,0.058,0.146
97,7OS0_CD,HDock,0.991,0.084,0.208
98,7OS0_CD,HDock,0.994,0.035,0.089
99,5W1H,PyDockDNA,0,21.928,50.729
100,5W1H,PyDockDNA,0,18.501,42.392
101,5W1H,PyDockDNA,0,22.753,52.407
102,5W1I_AB,PyDockDNA,0,12.813,45.672
103,5W1I_AB,PyDockDNA,0,22.401,49.377
104,5W1I_AB,PyDockDNA,0,10.635,44.455
105,5W1I_CD,PyDockDNA,0.894,0.573,1.305
106,5W1I_CD,PyDockDNA,0.004,10.68,43.135
107,5W1I_CD,PyDockDNA,0,10.675,43.746
108,5WLH,PyDockDNA,0.846,0.649,1.657
109,5WLH,PyDockDNA,0,23.112,50.514
110,5WLH,PyDockDNA,0,13.258,48.763
111,5WTK,PyDockDNA,0,19.255,46.131
112,5WTK,PyDockDNA,0.744,1.075,2.66
113,5WTK,PyDockDNA,0,20.537,49.773
114,5XWY,PyDockDNA,0,19.908,46.342
115,5XWY,PyDockDNA,0.003,21.447,49.702
116,5XWY,PyDockDNA,0.016,24.225,54.915
117,6AAY,PyDockDNA,0,24.224,55.612
118,6AAY,PyDockDNA,0,26.511,59.576
119,6AAY,PyDockDNA,0,29.406,69.336
120,6DTD,PyDockDNA,0.808,0.852,1.789
121,6DTD,PyDockDNA,0.02,15.936,32.326
122,6DTD,PyDockDNA,0.879,0.711,1.52
123,6E9E,PyDockDNA,0,17.353,39.179
124,6E9E,PyDockDNA,0.017,30.089,62.604
125,6E9E,PyDockDNA,0.004,29.703,62.03
126,6IV8_AB,PyDockDNA,0.774,0.817,2.2
127,6IV8_AB,PyDockDNA,0,23.119,67.479
128,6IV8_AB,PyDockDNA,0,21.644,66.512
129,6IV8_CD,PyDockDNA,0.907,0.481,1.061
130,6IV8_CD,PyDockDNA,0,24.338,69.202
131,6IV8_CD,PyDockDNA,0.866,0.61,1.361
132,6IV9,PyDockDNA,0.894,0.562,1.584
133,6IV9,PyDockDNA,0,22.237,66.678
134,6IV9,PyDockDNA,0.841,0.553,1.587
135,6VRB,PyDockDNA,0.859,0.56,1.344
136,6VRB,PyDockDNA,0.864,0.638,1.583
137,6VRB,PyDockDNA,0,26.902,66.225
138,6VRB_AB,PyDockDNA,0,15.804,37.226
139,6VRB_AB,PyDockDNA,0.903,0.475,1.138
140,6VRB_AB,PyDockDNA,0.867,0.765,1.847
141,6VRC,PyDockDNA,0.814,0.714,1.667
142,6VRC,PyDockDNA,0.797,0.82,1.955
143,6VRC,PyDockDNA,0.814,0.756,1.765
144,7OS0_AF,PyDockDNA,0.014,20.973,50.156
145,7OS0_AF,PyDockDNA,0.905,0.49,1.244
146,7OS0_AF,PyDockDNA,0.009,21.754,52.505
147,7OS0_CD,PyDockDNA,0,19.846,48.361
148,7OS0_CD,PyDockDNA,0.874,0.541,1.313
