,Structure,Combination,Score_type,RMSD,Template,Topk
0,5W1I_AB,CONTRAfold+RNAComposer,iRMSD,12.778,Template-free,8
1,5W1I_CD,CONTRAfold+Rosetta,iRMSD,10.054,Template-free,8
2,5W1H,CONTRAfold+RNAComposer,iRMSD,11.474,Template-free,1
3,5WLH,CONTRAfold+RNAComposer,iRMSD,12.629,Template-free,7
4,5W1I_CD,ContextFold+Rosetta,iRMSD,10.186,Template-free,2
5,5W1I_CD,ContextFold+Rosetta,iRMSD,10.877,Template-free,7
6,5WLH,IPKnot+RNAComposer,iRMSD,12.401,Template-free,8
7,5W1I_CD,CONTRAfold+Rosetta,iRMSD,16.381,Template-free,10
8,5W1I_AB,CONTRAfold+RNAComposer,iRMSD,12.419,Template-free,1
9,5W1I_AB,ContextFold+Rosetta,iRMSD,11.008,Template-free,5
10,5W1I_AB,CONTRAfold+RNAComposer,iRMSD,11.032,Template-free,5
11,5WLH,ContextFold+Rosetta,iRMSD,11.035,Template-free,2
12,5W1I_AB,ContextFold+RNAComposer,iRMSD,16.64,Template-free,8
13,5W1I_CD,IPKnot+Rosetta,iRMSD,13.583,Template-free,10
14,5W1H,CONTRAfold+Rosetta,iRMSD,15.579,Template-free,6
15,5W1I_AB,IPKnot+RNAComposer,iRMSD,12.182,Template-free,9
16,5W1I_AB,IPKnot+RNAComposer,iRMSD,13.699,Template-free,1
17,5W1H,IPKnot+RNAComposer,iRMSD,11.098,Template-free,5
18,5W1I_CD,ContextFold+Rosetta,iRMSD,17.277,Template-free,9
19,5W1I_AB,ContextFold+Rosetta,iRMSD,11.451,Template-free,8
20,5W1I_AB,IPKnot+Rosetta,iRMSD,17.973,Template-free,3
21,5W1H,ContextFold+RNAComposer,iRMSD,15.815,Template-free,7
22,5W1H,CONTRAfold+Rosetta,iRMSD,10.729,Template-free,2
23,5W1I_CD,CONTRAfold+RNAComposer,iRMSD,16.561,Template-free,6
24,5WLH,IPKnot+Rosetta,iRMSD,16.055,Template-free,5
25,5W1H,IPKnot+RNAComposer,iRMSD,10.329,Template-free,7
26,5W1H,IPKnot+Rosetta,iRMSD,15.565,Template-free,2
27,5W1H,CONTRAfold+RNAComposer,iRMSD,17.705,Template-free,7
28,5W1I_AB,CONTRAfold+RNAComposer,iRMSD,17.578,Template-free,6
29,5W1I_AB,ContextFold+RNAComposer,iRMSD,9.719,Template-free,5
30,5WLH,CONTRAfold+Rosetta,iRMSD,17.655,Template-free,6
31,5W1I_AB,CONTRAfold+RNAComposer,iRMSD,17.219,Template-free,9
32,5W1I_CD,CONTRAfold+RNAComposer,iRMSD,11.019,Template-free,5
33,5W1H,ContextFold+RNAComposer,iRMSD,12.364,Template-free,2
34,5W1H,IPKnot+Rosetta,iRMSD,12.459,Template-free,5
35,5WLH,ContextFold+RNAComposer,iRMSD,12.423,Template-free,8
36,5W1I_CD,CONTRAfold+RNAComposer,iRMSD,12.537,Template-free,1
37,5W1H,CONTRAfold+Rosetta,iRMSD,11.876,Template-free,5
38,5W1H,ContextFold+RNAComposer,iRMSD,17.823,Template-free,1
39,5W1H,IPKnot+RNAComposer,iRMSD,11.086,Template-free,6
40,5W1I_AB,IPKnot+RNAComposer,iRMSD,11.178,Template-free,4
41,5W1I_AB,IPKnot+RNAComposer,iRMSD,10.061,Template-free,3
42,5W1I_CD,IPKnot+Rosetta,iRMSD,11.451,Template-free,7
43,5W1H,IPKnot+Rosetta,iRMSD,9.431,Template-free,8
44,5W1I_CD,CONTRAfold+Rosetta,iRMSD,9.307,Template-free,1
45,5WLH,ContextFold+RNAComposer,iRMSD,12.294,Template-free,3
46,5WLH,ContextFold+RNAComposer,iRMSD,3.919,Template-free,1
47,5W1I_AB,CONTRAfold+RNAComposer,iRMSD,11.318,Template-free,10
48,5W1I_CD,IPKnot+RNAComposer,iRMSD,13.46,Template-free,6
49,5W1I_AB,ContextFold+RNAComposer,iRMSD,10.629,Template-free,7
50,5W1I_CD,CONTRAfold+Rosetta,iRMSD,16.335,Template-free,5
51,5WLH,IPKnot+Rosetta,iRMSD,11.113,Template-free,10
52,5W1I_AB,IPKnot+Rosetta,iRMSD,10.261,Template-free,10
53,5WLH,CONTRAfold+Rosetta,iRMSD,9.108,Template-free,3
54,5W1H,IPKnot+RNAComposer,iRMSD,10.325,Template-free,8
55,5W1H,CONTRAfold+Rosetta,iRMSD,16.807,Template-free,10
56,5W1H,IPKnot+RNAComposer,iRMSD,10.305,Template-free,4
57,5WLH,CONTRAfold+RNAComposer,iRMSD,17.036,Template-free,2
58,5WLH,IPKnot+RNAComposer,iRMSD,11.128,Template-free,4
59,5W1I_CD,ContextFold+RNAComposer,iRMSD,16.614,Template-free,3
60,5WLH,CONTRAfold+Rosetta,iRMSD,9.688,Template-free,7
61,5W1I_AB,CONTRAfold+Rosetta,iRMSD,11.326,Template-free,2
62,5W1I_AB,CONTRAfold+Rosetta,iRMSD,15.629,Template-free,5
63,5W1I_AB,IPKnot+RNAComposer,iRMSD,11.187,Template-free,7
64,5W1H,ContextFold+RNAComposer,iRMSD,11.567,Template-free,10
65,5W1I_AB,IPKnot+Rosetta,iRMSD,11.129,Template-free,1
66,5W1H,CONTRAfold+RNAComposer,iRMSD,17.221,Template-free,10
67,5WLH,IPKnot+Rosetta,iRMSD,19.844,Template-free,9
68,5W1I_AB,ContextFold+Rosetta,iRMSD,16.974,Template-free,7
69,5W1I_AB,IPKnot+RNAComposer,iRMSD,13.12,Template-free,5
70,5W1I_AB,ContextFold+Rosetta,iRMSD,12.813,Template-free,2
